Sector,0,1,,D,C,B,A,Sector,0,2,,D,C,B,A,Sector,0,3,,D,C,B,A,Sector,0,4,,D,C,B,A,Sector,0,5,,D,C,B,A,Sector,0,6,,D,C,B,A,Sector,0,7,,D,C,B,A,Sector,0,8,,D,C,B,A,Sector,0,9,,D,C,B,A,Sector,1,0,,D,C,B,A,Sector,1,1,,D,C,B,A,Sector,1,2,,D,C,B,A,Sector,1,3,,D,C,B,A,Sector,1,4,,D,C,B,A,Sector,1,5,,D,C,B,A,Sector,1,6,,D,C,B,A,Sector,1,7,,D,C,B,A,Sector,1,8,,D,C,B,A,Sector,1,9,,D,C,B,A,Sector,2,0,,D,C,B,A,Sector,2,1,,D,C,B,A,Sector,2,2,,D,C,B,A,Sector,2,3,,D,C,B,A,Sector,2,4,,D,C,B,A,Sector,2,5,,D,C,B,A,Sector,2,6,,D,C,B,A,Sector,2,7,,D,C,B,A,Sector,2,8,,D,C,B,A,Sector,2,9,,D,C,B,A,Sector,3,0,,D,C,B,A,Sector,3,1,,D,C,B,A,Sector,3,2,,D,C,B,A,Sector,3,3,,D,C,B,A,Sector,3,4,,D,C,B,A,Sector,3,5,,D,C,B,A,Sector,3,6,,D,C,B,A,Sector,3,7,,D,C,B,A,Sector,3,8,,D,C,B,A,Sector,3,9,,D,C,B,A,Sector,4,0,,D,C,B,A,Sector,4,1,,D,C,B,A,Sector,4,2,,D,C,B,A,Sector,4,3,,D,C,B,A,Sector,4,4,,D,C,B,A,Sector,4,5,,D,C,B,A,Sector,4,6,,D,C,B,A,Sector,4,7,,D,C,B,A,Sector,4,8,,D,C,B,A,Sector,4,9,,D,C,B,A,Sector,5,0,,D,C,B,A,Sector,5,1,,D,C,B,A,Sector,5,2,,D,C,B,A,Sector,5,3,,D,C,B,A,Sector,5,4,,D,C,B,A,Sector,5,5,,D,C,B,A,Sector,5,6,,D,C,B,A,Sector,5,7,,D,C,B,A,Sector,5,8,,D,C,B,A,Sector,5,9,,D,C,B,A,Sector,6,0,,D,C,B,A,Sector,6,1,,D,C,B,A,Sector,6,2,,D,C,B,A,Sector,6,3,,D,C,B,A,Sector,6,4,,D,C,B,A
10,,9,,99.36,99.63,99.55,99.29,98.24,97.45,98.20,98.46,98.76,99.44,97.79,99.48,99.70,98.80,98.88,98.69,99.70,99.44,99.70,99.51,99.06,99.25,98.80,99.44,99.51,99.06,99.03,99.85,98.20,97.38,99.70,99.40,99.44,99.59,99.63,98.35,99.33,99.18,99.44,99.25,99.29,99.25,99.55,99.66,98.99,99.21,99.63,99.70,99.44,99.10,99.78,99.48,99.44,99.18,99.63,98.65,99.44,99.06,99.78,99.85,98.91,99.85,99.48,98.88,98.99,99.10,98.50,99.21,99.06,99.81,99.44,99.03,99.14,99.06,99.33,99.44,99.55,99.59,99.78,98.13,99.59,99.36,99.51,99.44,98.69,99.55,99.55,99.63,99.03,99.18,98.58,99.51,99.33,98.16,99.63,99.25,99.55,99.63,98.69,99.51,99.59,99.44,99.18,99.33,99.06,99.51,99.70,98.24,98.16,99.55,99.36,99.59,99.03,99.36,99.25,99.78,97.60,99.14,98.95,99.03,98.16,99.40,99.51,98.58,99.51,98.05,99.40,99.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,10,,99.51,99.78,99.55,99.14,99.33,98.99,99.40,98.09,99.85,98.95,99.10,99.14,98.99,98.50,99.89,99.78,99.85,99.85,99.78,99.59,99.48,99.14,99.70,99.18,99.18,99.55,99.70,98.09,97.83,98.54,98.54,98.43,99.66,98.54,99.33,99.40,99.33,99.66,99.63,99.40,98.61,99.48,99.51,97.34,99.40,99.63,99.70,99.18,99.59,99.63,99.21,99.66,99.74,99.70,99.66,97.11,99.40,99.66,99.63,98.91,99.59,99.55,99.81,99.59,98.88,99.03,99.59,99.81,99.51,99.33,99.55,99.78,99.21,99.74,98.50,98.01,99.70,99.59,99.10,99.63,99.44,99.70,98.99,99.33,99.70,99.40,99.81,99.81,97.11,99.40,99.18,99.21,99.21,98.61,99.14,99.36,99.85,99.55,99.66,99.55,99.18,99.55,99.55,99.03,98.35,99.51,99.81,99.51,98.91,99.70,99.51,99.21,98.91,99.48,99.21,98.46,99.51,98.16,99.14,98.24,99.21,99.59,99.40,99.55,99.48,98.91,98.69,97.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,11,,98.73,99.96,99.78,99.74,99.93,97.71,99.66,98.31,97.60,99.55,98.16,98.24,99.78,99.81,99.51,99.48,99.33,99.63,99.74,98.95,99.70,99.03,98.95,99.25,98.80,99.33,99.21,98.99,99.29,99.78,99.33,99.06,98.73,99.25,99.51,99.63,99.70,99.55,99.44,99.63,98.91,99.55,99.10,99.63,99.66,99.06,99.36,99.40,98.31,99.40,99.14,98.84,99.10,99.70,99.78,98.58,99.66,99.93,99.33,99.51,99.74,99.40,98.95,99.70,98.80,98.88,98.95,99.36,98.50,99.48,99.70,99.51,99.44,99.18,99.48,99.48,99.63,99.40,99.93,99.70,97.04,99.10,99.44,99.85,99.10,99.25,99.06,98.58,99.29,99.48,99.29,97.94,99.51,99.63,99.44,98.65,98.73,99.70,97.98,97.86,99.44,99.66,99.81,99.36,#N/A,99.74,99.48,99.21,#N/A,99.85,99.25,98.80,99.29,98.61,99.44,99.03,98.76,98.99,98.24,99.25,99.21,99.14,99.55,98.35,99.48,98.88,99.59,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,12,,99.51,99.89,99.89,99.55,97.38,99.33,99.33,98.13,98.58,99.51,99.33,99.66,97.15,99.85,99.93,99.21,99.70,99.78,99.21,99.78,98.80,99.33,97.23,98.73,99.29,99.14,99.33,98.84,99.25,97.56,98.61,99.81,99.78,97.04,99.48,99.74,99.63,98.28,99.36,99.66,99.59,99.03,99.55,97.56,97.75,99.44,97.79,99.18,99.59,99.63,99.74,98.91,98.91,96.96,98.99,99.18,99.55,99.33,99.51,99.48,99.51,99.48,99.66,99.40,99.70,98.88,99.10,98.09,99.55,99.74,99.70,99.78,99.51,98.88,99.48,99.66,99.89,99.63,99.59,99.48,99.48,99.36,99.36,99.21,99.59,99.81,99.48,99.29,99.66,99.48,99.70,98.80,98.69,98.76,97.56,98.20,99.21,98.61,99.70,97.08,99.40,99.78,99.70,99.21,99.81,99.66,99.55,99.66,98.95,99.63,99.59,98.95,99.48,99.78,98.76,99.44,98.09,99.14,99.33,98.28,99.48,99.33,99.59,99.63,99.59,97.60,98.91,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,13,,99.25,99.63,99.85,99.06,98.76,99.14,98.80,98.58,98.35,99.81,99.51,96.89,99.78,99.93,98.13,99.63,99.59,99.29,99.81,99.81,99.29,99.89,99.29,99.81,98.65,99.63,99.14,99.63,98.09,99.51,99.03,99.29,97.56,97.98,99.81,99.74,98.24,99.51,99.36,99.33,99.63,98.76,98.80,97.08,99.44,98.88,99.14,99.33,99.21,98.24,98.65,99.63,99.59,99.51,99.36,99.36,99.66,98.91,98.80,99.36,99.78,99.44,99.63,99.14,99.81,98.99,98.61,99.66,99.74,98.39,98.43,99.66,99.36,99.44,98.65,99.81,99.55,99.63,99.66,99.48,99.81,99.14,99.59,99.40,98.24,99.25,99.63,99.14,99.81,99.36,99.59,99.36,99.33,99.70,99.51,99.74,99.74,99.06,98.99,98.24,99.59,97.71,99.55,99.29,99.59,98.65,99.63,99.63,99.33,99.06,99.48,99.59,99.74,99.63,99.51,98.39,99.25,99.18,99.63,99.21,99.06,98.31,99.03,99.40,99.66,98.16,99.25,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,14,,99.81,99.81,99.44,99.74,99.18,99.48,97.71,99.66,99.48,97.79,96.55,98.99,99.36,99.78,99.55,99.06,98.99,99.63,99.59,99.06,98.24,99.36,99.29,99.55,99.21,99.44,99.18,99.10,99.59,99.74,99.96,99.51,99.10,98.43,97.08,98.50,98.91,99.44,99.48,99.29,98.80,98.31,98.95,99.48,98.91,99.33,99.51,99.25,99.33,99.21,99.70,99.25,99.44,98.46,99.44,99.40,99.36,99.40,98.84,98.69,98.50,99.55,99.44,99.36,98.31,99.74,99.51,98.46,99.51,99.44,99.51,99.63,99.66,98.73,98.73,99.36,99.74,99.70,99.44,99.66,99.33,99.81,99.96,99.59,98.69,99.70,99.78,99.89,97.19,99.63,99.33,98.61,99.59,98.61,99.74,99.78,99.55,99.36,99.21,99.36,#N/A,99.06,99.48,96.36,99.48,99.78,99.51,99.74,99.63,99.78,98.76,99.59,99.78,98.91,99.66,99.36,99.51,99.29,98.61,99.21,98.73,99.14,99.06,99.55,99.44,#N/A,98.73,99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,15,,99.29,99.81,99.81,99.93,97.90,99.59,97.11,99.63,98.46,99.36,99.18,97.53,99.33,97.38,99.78,97.71,99.78,98.95,99.81,99.78,99.14,99.66,99.59,99.59,99.81,99.10,99.78,99.40,99.25,99.66,99.48,99.59,99.70,99.44,99.59,98.73,99.33,99.55,99.55,99.74,99.59,99.36,99.21,99.74,99.14,97.60,99.33,99.59,99.63,99.14,99.14,99.33,99.70,99.36,99.44,99.74,99.70,99.40,99.10,98.28,99.55,99.25,99.59,99.63,99.25,99.03,99.40,100.00,99.55,99.74,98.80,99.21,99.40,99.40,99.14,99.70,99.70,99.06,99.06,99.55,98.88,99.74,99.63,99.78,99.21,97.11,99.44,99.33,99.03,99.55,99.66,98.05,99.66,98.91,98.99,98.58,98.99,99.59,98.99,99.59,99.55,99.48,99.70,97.53,99.66,99.74,99.59,99.63,99.14,99.63,99.55,99.40,99.63,99.25,99.06,99.74,99.51,99.40,99.40,99.55,98.76,98.54,99.40,99.59,99.33,98.99,98.99,99.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,16,,99.78,99.81,98.88,99.55,99.78,98.65,97.34,97.90,99.03,98.58,97.19,99.25,99.25,97.60,99.44,97.49,99.66,99.44,99.44,99.70,99.74,99.74,99.44,99.21,99.40,99.25,99.70,99.89,99.78,99.78,99.55,99.78,99.59,99.29,99.66,99.55,99.36,99.78,99.48,99.66,99.36,97.68,98.80,99.33,99.74,98.61,99.51,99.44,99.51,#N/A,98.76,98.43,98.95,99.21,98.58,99.66,99.10,99.36,99.29,99.40,99.55,99.14,99.33,99.51,99.03,99.40,99.29,99.33,98.76,98.28,99.44,99.81,99.40,99.70,99.33,99.36,99.70,98.35,99.70,98.91,99.74,99.33,98.20,99.40,99.81,98.69,99.33,99.55,98.80,99.55,99.59,98.73,97.23,99.03,99.36,98.95,99.36,99.40,99.10,99.70,97.98,98.80,99.33,98.69,99.44,99.51,99.33,99.55,99.21,99.48,99.14,99.81,99.10,#N/A,99.66,99.40,99.74,99.14,99.10,99.29,97.79,99.33,99.48,99.55,97.83,99.21,99.59,99.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,17,,99.44,98.09,99.21,98.76,98.73,97.04,99.89,99.21,98.69,99.70,98.91,97.71,98.76,98.58,99.51,99.06,99.89,99.81,99.14,99.48,98.28,99.33,99.51,98.73,98.91,99.74,99.89,99.40,99.03,98.69,99.06,99.25,99.78,99.03,98.65,99.36,99.29,99.78,98.99,99.03,98.76,99.44,99.36,99.40,98.43,98.84,99.63,99.40,98.50,98.84,99.33,99.36,99.55,99.06,99.51,99.21,99.21,99.14,98.28,99.59,99.18,98.99,98.95,99.66,99.59,99.06,99.10,99.63,99.48,99.51,97.38,98.58,99.81,98.50,99.78,99.51,99.18,99.51,99.78,99.70,99.74,99.51,99.14,99.63,99.06,99.29,97.60,97.56,98.99,99.33,99.14,99.10,99.18,98.39,99.18,99.48,99.33,99.85,99.18,99.66,99.18,99.40,98.61,99.40,99.18,99.40,99.40,99.55,99.63,99.51,99.66,99.40,99.03,99.55,99.85,97.94,98.50,98.24,97.60,98.73,98.76,99.29,99.25,99.25,99.33,99.29,99.33,99.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,18,,98.09,99.63,98.43,98.69,98.88,99.93,99.18,98.95,99.59,99.29,98.20,97.11,98.88,99.33,99.81,99.03,99.40,99.51,97.68,98.84,98.69,99.48,99.74,99.66,99.18,98.76,99.29,99.44,98.43,98.95,99.70,99.48,98.28,99.63,99.29,98.39,97.86,99.29,97.60,98.54,97.49,98.54,99.66,99.36,99.59,98.24,98.73,99.70,99.74,98.91,99.55,99.25,99.40,98.88,98.58,99.29,99.40,98.46,99.44,99.70,99.55,99.36,99.33,98.61,97.64,98.50,99.59,99.14,98.95,99.36,99.70,99.70,98.58,99.55,99.55,98.73,98.65,99.51,99.93,98.39,97.71,99.29,98.43,99.06,99.59,98.65,98.24,99.74,98.84,98.58,99.63,99.59,99.21,99.81,98.91,99.70,99.44,98.84,99.36,98.05,97.86,98.28,99.70,98.73,99.55,99.59,98.76,99.70,99.63,99.51,99.74,99.29,99.10,99.44,99.81,99.51,99.18,99.55,99.33,99.40,99.14,98.28,98.28,99.40,98.88,98.88,99.06,98.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,19,,97.98,99.06,99.29,98.58,98.01,98.61,97.45,98.24,98.16,98.99,99.06,99.70,97.53,99.55,99.21,99.44,98.43,99.06,99.44,98.54,99.51,99.85,99.59,99.44,99.81,99.81,99.81,99.89,99.96,99.96,99.96,99.96,100.00,99.74,100.00,99.96,99.81,99.96,99.81,99.96,99.93,100.00,99.89,99.96,100.00,99.85,99.93,99.96,99.93,100.00,99.96,100.00,99.96,99.85,100.00,99.93,100.00,99.89,100.00,99.85,99.93,100.00,99.93,99.85,99.85,99.96,99.96,100.00,99.89,99.66,99.81,99.51,100.00,100.00,99.85,99.85,99.33,99.96,99.93,99.96,99.78,99.81,99.74,99.70,99.85,99.66,99.93,99.78,99.66,99.70,99.70,99.89,99.70,99.21,99.36,100.00,99.85,99.63,99.78,99.89,99.93,99.81,99.90,99.80,99.93,#N/A,99.85,99.66,99.93,99.85,,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,20,,98.76,99.78,99.66,98.50,97.64,99.14,98.46,98.80,96.59,99.10,97.30,99.10,98.01,99.40,99.74,98.13,99.59,97.60,99.40,99.89,98.95,99.63,99.03,99.03,99.93,99.96,100.00,99.93,99.96,99.96,99.96,99.96,100.00,99.96,100.00,100.00,100.00,99.96,99.93,99.96,100.00,99.96,99.89,99.89,100.00,99.96,100.00,100.00,99.89,99.89,100.00,99.96,99.96,100.00,99.85,99.93,99.96,100.00,99.89,100.00,99.96,99.96,99.85,99.96,100.00,99.96,99.93,99.96,100.00,99.89,99.59,100.00,99.93,100.00,100.00,99.96,99.96,99.93,100.00,99.96,100.00,99.85,100.00,100.00,99.89,99.81,99.96,100.00,99.93,100.00,99.96,100.00,100.00,99.93,100.00,99.96,100.00,100.00,99.89,100.00,99.93,100.00,100.00,100.00,100.00,100.00,99.96,100.00,99.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.93,100.00,100.00,100.00,,100.00,100.00,100.00,99.93,99.96,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,21,,99.59,98.54,98.05,99.06,98.16,99.70,98.31,99.10,98.01,99.96,98.65,99.51,99.18,99.44,99.06,99.59,99.59,99.06,99.89,99.21,99.06,99.18,99.48,99.63,99.93,99.89,100.00,100.00,100.00,99.89,100.00,98.99,99.93,99.96,99.93,99.93,99.81,99.93,99.96,100.00,100.00,100.00,99.89,99.89,99.85,99.93,99.96,99.93,99.93,99.93,99.93,100.00,100.00,100.00,100.00,99.93,100.00,99.89,100.00,99.93,99.96,100.00,99.81,99.93,99.70,100.00,99.96,99.78,100.00,99.93,100.00,99.89,99.89,99.93,99.96,100.00,100.00,99.96,99.93,,100.00,100.00,100.00,100.00,99.81,99.93,100.00,99.89,100.00,100.00,100.00,100.00,99.96,99.93,100.00,99.96,100.00,100.00,99.81,99.93,99.96,100.00,99.96,99.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.96,99.85,99.89,99.96,99.96,99.93,99.89,99.96,,99.96,100.00,99.96,100.00,99.96,99.85,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,22,,99.06,98.69,99.51,97.49,98.91,98.28,99.70,99.66,98.61,99.59,99.66,98.58,96.96,99.21,99.18,99.36,99.59,99.44,99.55,99.51,98.76,99.36,99.25,98.65,99.93,99.96,100.00,99.78,99.89,99.85,99.59,99.78,99.66,99.78,99.96,99.96,99.89,99.96,99.74,99.66,99.89,99.81,99.66,99.93,100.00,100.00,99.96,99.89,99.93,100.00,100.00,99.96,99.93,99.93,99.96,99.74,99.85,99.96,99.93,100.00,99.96,100.00,100.00,100.00,100.00,99.96,99.85,99.96,99.96,99.96,100.00,99.96,99.96,100.00,99.96,99.96,100.00,99.96,99.96,100.00,99.96,100.00,100.00,100.00,99.96,99.93,99.96,100.00,99.96,99.93,99.96,100.00,100.00,100.00,100.00,99.96,99.70,99.93,99.89,100.00,99.96,100.00,99.93,99.96,99.96,100.00,100.00,99.96,99.81,100.00,100.00,99.96,100.00,99.96,100.00,100.00,99.96,100.00,100.00,100.00,99.96,100.00,99.96,100.00,99.96,99.96,99.96,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
