Sector,0,1,,D,C,B,A,Sector,0,2,,D,C,B,A,Sector,0,3,,D,C,B,A,Sector,0,4,,D,C,B,A,Sector,0,5,,D,C,B,A,Sector,0,6,,D,C,B,A,Sector,0,7,,D,C,B,A,Sector,0,8,,D,C,B,A,Sector,0,9,,D,C,B,A,Sector,1,0,,D,C,B,A,Sector,1,1,,D,C,B,A,Sector,1,2,,D,C,B,A,Sector,1,3,,D,C,B,A,Sector,1,4,,D,C,B,A,Sector,1,5,,D,C,B,A,Sector,1,6,,D,C,B,A,Sector,1,7,,D,C,B,A,Sector,1,8,,D,C,B,A,Sector,1,9,,D,C,B,A,Sector,2,0,,D,C,B,A,Sector,2,1,,D,C,B,A,Sector,2,2,,D,C,B,A,Sector,2,3,,D,C,B,A,Sector,2,4,,D,C,B,A,Sector,2,5,,D,C,B,A,Sector,2,6,,D,C,B,A,Sector,2,7,,D,C,B,A,Sector,2,8,,D,C,B,A,Sector,2,9,,D,C,B,A,Sector,3,0,,D,C,B,A,Sector,3,1,,D,C,B,A,Sector,3,2,,D,C,B,A,Sector,3,3,,D,C,B,A,Sector,3,4,,D,C,B,A,Sector,3,5,,D,C,B,A,Sector,3,6,,D,C,B,A,Sector,3,7,,D,C,B,A,Sector,3,8,,D,C,B,A,Sector,3,9,,D,C,B,A,Sector,4,0,,D,C,B,A,Sector,4,1,,D,C,B,A,Sector,4,2,,D,C,B,A,Sector,4,3,,D,C,B,A,Sector,4,4,,D,C,B,A,Sector,4,5,,D,C,B,A,Sector,4,6,,D,C,B,A,Sector,4,7,,D,C,B,A,Sector,4,8,,D,C,B,A,Sector,4,9,,D,C,B,A,Sector,5,0,,D,C,B,A,Sector,5,1,,D,C,B,A,Sector,5,2,,D,C,B,A,Sector,5,3,,D,C,B,A,Sector,5,4,,D,C,B,A,Sector,5,5,,D,C,B,A,Sector,5,6,,D,C,B,A,Sector,5,7,,D,C,B,A,Sector,5,8,,D,C,B,A,Sector,5,9,,D,C,B,A,Sector,6,0,,D,C,B,A,Sector,6,1,,D,C,B,A,Sector,6,2,,D,C,B,A,Sector,6,3,,D,C,B,A,Sector,6,4,,D,C,B,A
8,,7,,1367,1178,1162,1161,1186,1173,1179,1184,1191,1182,1164,1174,1176,1172,1187,1163,1425,332,1166,1183,1175,1423,1421,1424,1419,2825,2844,2852,2878,2837,2854,2846,2835,2836,4049,4051,2877,2871,2849,2839,4025,2848,2843,2842,2811,2817,2829,2823,2845,2830,2828,2821,4054,4046,4036,4032,4055,4029,4021,2807,4445,2847,2840,2832,4048,4038,4037,4022,4410,4412,4437,4444,4406,4400,4393,4409,4397,4440,4446,4419,4438,4408,4401,4396,4424,4417,4415,4023,4430,4428,4425,4423,4422,4407,4395,4018,5687,5680,4414,4019,5685,4418,4013,4007,5695,5690,4031,4024,5691,5686,5681,5653,5661,5654,5646,5640,5692,5677,5669,5660,5658,5655,5647,5645,5679,5672,5644,5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,6,,1365,1209,306,305,317,1200,309,1204,319,308,1222,1214,1206,1217,1211,1202,1194,1199,1195,1201,1192,1197,1203,1218,2758,2766,2785,2790,2781,2765,2786,2799,4100,4104,2764,2796,4096,4093,4088,2800,4336,4066,2771,2760,4352,4107,2779,2761,4086,2801,2795,2780,2797,2772,2759,4356,4070,4067,4064,4363,4057,2794,2788,2778,4106,4099,4094,4089,4098,4339,4362,4366,4378,4369,4349,4337,4390,4387,4365,4072,4389,4367,4353,4351,4384,4355,4083,4073,4383,4371,4364,4354,5752,5750,5749,5736,5737,5717,5706,5704,5746,5739,5733,5727,5747,5738,5726,4341,5735,5724,4075,4062,5878,4347,4358,4345,5901,5721,5715,4360,5730,5728,5708,5703,5707,5700,4382,4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,5,,1235,303,298,291,1227,1242,302,289,1225,301,1238,296,1257,1229,1240,1243,1226,1254,1256,1255,1228,1239,1250,1450,2707,2712,2726,2734,2718,2727,2730,2744,2701,2702,2713,4146,4150,4143,4131,2711,2745,2738,2731,2706,4319,4280,4154,2723,4132,4305,4299,4312,4147,4129,4119,2720,4275,4261,4136,4122,4273,4124,4121,2708,4157,4134,4127,2717,4274,4278,4286,4294,4296,4283,4144,4113,4333,4149,4141,4135,4277,4264,4155,4138,4152,4142,4126,4111,4318,4151,4130,4117,5796,5783,5768,5767,4320,4314,4313,4291,5808,5794,5790,5760,5804,5791,5764,4292,5802,5770,5762,4335,5785,5780,5763,5758,5777,4332,4289,4262,5789,5788,5776,4297,5784,5782,5772,5769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,4,,287,279,275,277,1282,272,1261,1274,1363,1260,1284,274,1280,1275,278,1273,1263,1272,1269,1442,1264,1266,1445,1444,2653,2663,2689,2698,2651,2656,2662,2699,2664,2670,2682,2687,4302,4209,4177,2695,2693,2672,2657,2654,4206,2686,2666,2655,2688,2678,2671,2652,4238,4176,2673,2660,4200,4198,4170,4158,2665,4246,4204,4163,4193,4181,4169,4162,4187,4222,4235,4251,4217,4174,4250,4178,4221,4215,4210,4207,4240,4234,4230,4228,4263,4259,4236,4184,4237,4227,4224,4214,4249,4233,4242,4205,4268,4244,4216,4196,5834,5818,5830,4255,5856,5855,5848,5823,5846,5833,5812,4191,5861,5849,5816,4208,5845,5832,5828,5809,5844,5837,5836,5821,5882,5840,5822,5810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,3,,1361,1313,1300,1298,265,257,1306,256,1345,258,259,264,1299,1359,1397,1352,1316,1341,1401,1303,1360,1294,1403,1350,2016,2017,2018,2022,2066,2070,2071,2021,2152,2146,2141,2139,2201,2213,2193,2171,2184,2158,2114,2113,2165,2192,2144,2133,2121,2118,2116,2115,2177,2173,2167,2164,2297,2295,2293,2291,2357,2299,2294,2289,2366,2339,2338,2336,2409,2419,2564,2592,2600,2579,2447,2436,2582,2578,2568,2509,2583,2486,2572,2416,2590,2573,2519,2471,2510,2441,2373,2368,2376,2375,2343,2330,2596,2594,2588,2580,2635,2602,2597,2581,2563,2555,2480,2466,2609,2476,2473,2470,2636,2599,2561,2553,2648,2641,2629,2624,2625,2619,2546,2544,2626,2610,2607,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,2,,1297,1286,267,235,199,233,263,266,251,222,194,230,1339,1322,1364,1314,1302,1399,1356,1337,1336,1354,1295,1289,2008,2010,2011,2012,2032,2062,2063,2064,2095,2060,2048,2043,2169,2142,2126,2111,2112,2108,2106,2102,2123,2107,2105,2094,2103,2101,2096,2084,2162,2160,2155,2132,2250,2241,2240,2207,2283,2279,2238,2257,2321,2282,2281,2278,2285,2272,2271,2243,2397,2365,2313,2298,2490,2433,2430,2378,2379,2328,2314,2312,2461,2437,2377,2371,2319,2318,2317,2315,2329,2325,2306,2305,2560,2434,2428,2410,2491,2478,2423,2413,2463,2422,2411,2407,2469,2465,2459,2554,2530,2514,2513,2511,2621,2620,2501,2497,2542,2539,2537,2498,2535,2524,2534,2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,zero rapdidity,,,255,247,229,227,207,241,249,231,234,196,204,208,1304,1309,206,1323,1301,1320,1343,1406,1292,1331,1351,1402,2001,2005,2007,2009,2013,2024,2025,2030,2041,2038,2036,2033,2109,2091,2090,2086,2093,2088,2083,2068,2087,2085,2034,2031,2081,2067,2058,2046,2131,2100,2076,2054,2205,2203,2202,2200,2170,2153,2077,2074,2268,2267,2266,2263,2242,2229,2227,2215,2296,2218,2210,2151,2369,2331,2327,2253,2309,2275,2256,2233,2332,2320,2311,2247,2310,2261,2232,2136,2273,2254,2251,2300,2408,2389,2228,2190,2406,2400,2381,2386,2399,2390,2383,2382,2456,2448,2443,2235,2508,2506,2493,2484,2503,2499,2452,2445,2494,2487,2485,2477,2628,2523,2521,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,North,200,262,246,250,245,225,209,218,1324,1349,1315,1307,223,1346,1342,212,1308,1305,1291,1288,1357,1329,1410,1409,2014,2006,2002,214,2056,2052,2040,2065,2180,2179,2117,2110,2104,2092,2089,2069,2044,2039,2023,2004,2168,2166,2157,2122,2079,2057,2053,2003,2134,2129,2127,2078,2206,2199,2154,2150,2204,2198,2125,2124,2270,2264,2260,2224,2225,2214,2209,2208,2284,2237,2234,2223,2249,2246,2226,2163,2323,2316,2307,2274,2348,2334,2308,2197,2341,2333,2322,2258,2429,2420,2388,2361,2603,2372,2362,2337,2396,2393,2387,2276,2394,2392,2385,2384,2454,2449,2446,2444,2483,2440,2439,2426,2522,2492,2156,2138,2541,2540,2529,2482,2551,2517,2515,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,2,,202,1400,244,261,237,193,228,248,1338,1317,252,1333,1318,1311,1344,1340,1330,1328,1326,1325,1411,1407,1335,1290,2026,2020,2019,2015,2049,2042,2037,2047,2196,2186,2185,2183,2143,2140,2130,2128,2073,2072,2055,2045,2189,2182,2181,2172,2120,2174,2082,2080,2149,2148,2147,2135,2236,2231,2230,2221,2262,2239,2220,2216,2287,2286,2280,2277,2467,2455,2352,2252,2472,2565,2457,2349,2438,2370,2292,2255,2350,2340,2335,2324,2391,2395,2364,2345,2363,2360,2351,2346,2427,2421,2412,2344,2401,2453,2442,2418,2425,2424,2405,2402,2451,2450,2404,2398,2495,2468,2464,2462,2614,2516,2518,2488,2536,2532,2527,2526,2558,2552,2549,2547,2638,2634,2633,2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,3,,220,221,1296,211,213,243,260,197,1312,1405,1347,1321,1398,1310,1319,1327,1353,1348,1334,1332,1408,1404,1358,1355,2061,2029,2028,2027,2035,2059,2050,2051,2342,2326,2219,2212,2195,2194,2187,2161,2099,2098,2097,2075,2259,2217,2211,2191,2356,2301,2188,2175,2119,2178,2176,2248,2380,2303,2245,2244,2355,2290,2269,2265,2417,2358,2354,2288,2605,2577,2575,2481,2601,2584,2571,2567,2569,2576,2531,2507,2606,2598,2587,2403,2589,2562,2595,2500,2585,2431,2415,2374,2574,2502,2435,2353,2479,2643,2548,2593,2586,2570,2566,2475,2550,2538,2474,2458,2608,2604,2556,2543,2504,2545,2528,2505,2646,2637,2632,2615,2627,2623,2612,2559,2647,2616,2611,2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,4,,269,283,280,268,1279,273,1362,276,1262,1285,1276,1283,1271,1270,1267,1278,1446,1441,1439,1438,1443,281,1440,1277,2691,2677,2675,2700,2697,2683,2679,2659,4243,4202,4182,4172,2681,2680,2669,2661,2668,2650,2649,4201,4223,2692,2690,4185,2694,2684,2676,2674,4190,2685,2667,2658,4194,4192,4175,4167,4183,4179,4171,4161,4213,4203,4173,4164,4248,4245,4166,4160,4247,4241,4197,4168,4257,4252,4225,4165,4239,4186,4180,4159,4258,4231,4195,4218,4232,4229,4220,4211,5831,5815,4226,4199,5820,4254,4253,4219,4267,5857,5835,4256,5860,4271,4270,4269,5858,5852,5827,5817,5889,5814,5854,5853,5847,5838,5825,5811,5850,5839,5824,5819,5900,5898,5851,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,5,,290,297,134,293,1237,299,288,300,1241,1251,1253,1234,1230,1245,1233,292,1248,1247,1246,1236,1249,1453,1452,1451,2750,2746,2737,2729,2724,2748,2733,2747,2741,2743,2732,2722,2716,2709,2703,2704,4110,2751,2742,2714,2752,2739,2749,4334,4139,4120,2736,2705,2725,2719,2715,2710,4140,4133,2728,2721,4281,4276,4145,4108,4308,4295,4288,4285,4266,4153,4125,4123,4309,4137,4115,4109,4307,4287,4272,4148,4128,4118,4114,4112,4293,4279,4156,4116,4316,4315,4298,4290,5805,5800,5797,5787,5807,5806,5799,5793,5803,5801,5795,5771,5798,5757,5753,4303,5792,5774,5754,4310,5756,5761,4304,4306,5781,5779,5775,5765,5778,5766,4321,4260,5786,4324,4301,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,6,,307,312,314,313,318,316,315,1216,1210,1221,1220,1198,1219,1196,1193,1215,1213,1212,1208,310,1223,1449,1448,1447,2791,2756,2754,2793,2789,2767,2803,2768,2798,2792,2787,2774,4079,4071,4065,2755,2773,2769,2762,2753,4105,4379,4091,4357,4068,2804,4061,2783,4058,2782,2763,2757,4338,4103,4097,4056,4087,4081,4080,4074,4095,4063,4060,4090,4385,4350,4102,4101,4381,4374,4372,4370,4377,4373,4082,2784,4368,4344,4342,4059,5714,4388,4386,4084,5751,5740,5731,5725,5729,5723,4376,4375,5745,5741,5722,4348,5748,5744,5743,5742,5732,5720,5710,4078,5734,5713,5709,5697,5719,5702,4361,4343,5699,4346,4340,4077,5718,5705,5698,4359,5927,5925,5711,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,7,,330,327,311,331,322,1190,336,1188,324,325,1168,1167,1165,1170,1177,1185,1417,1416,1415,1413,1527,1422,1414,1558,2855,2831,2826,2812,2827,2822,2819,2814,2813,2833,2816,2815,4050,4042,4026,2851,2818,2810,2806,2809,2808,2853,4047,2841,4431,4052,4043,4028,4432,4426,4053,4033,4040,4039,4034,2838,4447,4427,4041,2834,4441,4439,4399,4045,4392,4035,4027,4015,4429,4405,4403,4394,4443,4436,4421,4402,4435,4433,4420,4411,4413,5689,4017,4006,5693,4398,4016,4011,5716,5694,4020,4014,4416,4010,4008,2820,5696,5684,4404,4012,5683,5668,5662,4009,5676,5667,5664,5656,5682,5674,5671,5670,5673,5665,5663,5651,5688,5678,5652,5642,5915,5908,5657,5649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,8,,347,1128,338,346,351,1134,350,1136,1155,1144,1147,1158,1130,1152,1368,1160,1437,1435,1426,1159,1436,1431,1142,1434,2881,2880,2875,2876,2863,2862,2864,2870,2860,2859,2858,2857,3995,3967,2896,2895,2900,2908,2886,2865,2898,3981,3973,3957,2904,2892,2891,2868,3998,2906,2894,2893,3989,3983,3971,3968,3997,3996,3977,3962,4002,4001,3970,3969,4473,4452,3978,3975,4506,4498,4449,3986,4486,4470,3994,3992,4478,4469,4465,3979,5635,5613,5597,4464,5636,5616,5606,5602,5639,5630,4494,4448,5605,5617,5615,4450,5620,4488,4477,4453,5629,5614,5596,4457,5632,5594,4463,4000,5627,5604,4480,4005,5619,5599,5609,4475,5628,5607,5591,5590,5618,4481,4462,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,9,,1110,358,354,357,363,365,364,367,359,1121,1117,1150,1124,1114,1106,1119,1104,1105,1101,1100,1120,1456,1457,1461,2955,2950,2943,2926,2915,2917,2945,2940,3034,2933,2932,2912,3925,3912,2952,2949,2939,2934,2923,2920,3952,3941,3936,3933,3947,3943,3939,3942,3944,3033,2953,2929,4554,3946,3927,3906,3940,3934,3928,3915,4528,3922,3905,3904,4509,3919,2959,2942,4547,4526,4514,3916,4520,4508,2958,2927,4550,4545,4530,4529,5581,5564,4539,4325,5586,5584,5576,4524,4561,4534,4522,2954,5573,5549,4533,4521,5560,5543,4543,4517,5842,5538,5534,4511,5579,5562,5541,4549,5568,4559,4535,4512,5577,5566,5540,5539,5556,5547,5546,4541,5554,5548,5536,4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
